,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
0,84,001,001,1,01,Abergement-Clémenciat,184,137,100,135
1,84,001,002,1,01,Abergement-De-Varey,25,41,57,57
3,84,001,004,1,01,Ambérieu-En-Bugey,2691,2621,1664,2605
4,84,001,005,1,01,Ambérieux-En-Dombes,294,400,237,319
5,84,001,006,1,01,Ambléon,10,20,45,5
6,84,001,007,1,01,Ambronay,310,617,351,597
7,84,001,008,1,01,Ambutrix,100,135,115,170
8,84,001,009,1,01,Andert-Et-Condon,35,65,35,105
9,84,001,010,1,01,Anglefort,205,277,125,160
10,84,001,011,1,01,Apremont,65,55,60,95
11,84,001,012,1,01,Aranc,95,70,40,45
12,84,001,013,1,01,Arandas,20,40,20,30
13,84,001,014,1,01,Arbent,967,693,372,395
14,84,001,015,0,01,Arboys En Bugey,105,120,80,190
15,84,001,016,1,01,Arbigny,105,100,45,75
16,84,001,017,1,01,Argis,126,85,67,40
18,84,001,019,1,01,Armix,10,26,5,0
19,84,001,021,1,01,Ars-Sur-Formans,220,230,170,365
20,84,001,022,1,01,Artemare,312,318,126,157
21,84,001,023,1,01,Asnières-Sur-Saône,10,28,0,19
22,84,001,024,1,01,Attignat,490,707,335,598
23,84,001,025,0,01,Bâgé-Dommartin,590,832,552,827
24,84,001,026,1,01,Bâgé-Le-Châtel,220,249,116,111
25,84,001,027,1,01,Balan,260,490,255,470
26,84,001,028,1,01,Baneins,88,161,54,122
27,84,001,029,1,01,Beaupont,160,185,50,100
28,84,001,030,1,01,Beauregard,123,123,158,168
29,84,001,031,1,01,Bellignat,977,641,390,460
30,84,001,032,1,01,Béligneux,505,590,470,640
31,84,001,033,0,01,Valserhône,3801,3288,1686,2547
32,84,001,034,1,01,Belley,2285,1775,975,1332
33,84,001,035,1,01,Belleydoux,50,66,60,76
34,84,001,036,0,01,Valromey-Sur-Séran,197,307,177,358
35,84,001,037,1,01,Bénonces,45,72,56,40
36,84,001,038,1,01,Bény,142,145,108,129
37,84,001,039,1,01,Béon,95,125,35,60
38,84,001,040,1,01,Béréziat,71,108,87,71
39,84,001,041,1,01,Bettant,140,195,125,105
40,84,001,042,1,01,Bey,45,72,51,55
41,84,001,043,1,01,Beynost,556,670,463,1522
42,84,001,044,1,01,Billiat,130,145,75,95
43,84,001,045,1,01,Birieux,15,50,50,65
44,84,001,046,1,01,Biziat,146,242,96,120
45,84,001,047,1,01,Blyes,96,164,164,315
47,84,001,049,1,01,Boisse,436,615,412,723
48,84,001,050,1,01,Boissey,66,92,51,23
49,84,001,051,1,01,Bolozon,10,25,20,20
50,84,001,052,1,01,Bouligneux,35,15,65,115
51,84,001,053,1,01,Bourg-En-Bresse,9001,7112,4660,7876
52,84,001,054,1,01,Bourg-Saint-Christophe,120,275,230,360
54,84,001,056,1,01,Boyeux-Saint-Jérôme,45,80,45,75
55,84,001,057,1,01,Boz,100,86,87,86
56,84,001,058,1,01,Brégnier-Cordon,132,173,117,154
57,84,001,059,1,01,Brenaz,0,0,0,0
58,84,001,060,1,01,Brénod,45,158,64,90
59,84,001,061,1,01,Brens,188,250,153,254
60,84,001,062,1,01,Bressolles,130,160,130,215
61,84,001,063,1,01,Brion,152,125,78,40
62,84,001,064,1,01,Briord,162,287,119,186
63,84,001,065,1,01,Buellas,185,382,233,491
64,84,001,066,1,01,Burbanche,10,28,14,5
65,84,001,067,1,01,Ceignes,40,70,15,80
66,84,001,068,1,01,Cerdon,200,142,70,151
67,84,001,069,1,01,Certines,145,395,180,300
69,84,001,071,1,01,Cessy,456,760,604,1367
70,84,001,072,1,01,Ceyzériat,500,595,330,825
71,84,001,073,1,01,Ceyzérieu,115,195,150,275
72,84,001,074,1,01,Chalamont,553,495,299,358
73,84,001,075,1,01,Chaleins,167,301,165,267
74,84,001,076,1,01,Chaley,50,20,20,30
75,84,001,077,1,01,Challes-La-Montagne,15,55,30,45
76,84,001,078,1,01,Challex,169,239,205,489
77,84,001,079,0,01,Champagne-En-Valromey,180,167,95,170
78,84,001,080,0,01,Champdor-Corcelles,115,144,89,130
79,84,001,081,1,01,Champfromier,140,145,105,140
80,84,001,082,1,01,Chanay,95,135,40,105
81,84,001,083,1,01,Chaneins,120,185,114,188
82,84,001,084,1,01,Chanoz-Châtenay,94,217,71,203
83,84,001,085,1,01,Chapelle-Du-Châtelard,75,51,62,71
85,84,001,087,1,01,Charix,25,80,20,80
86,84,001,088,1,01,Charnoz-Sur-Ain,160,145,80,235
87,84,001,089,1,01,Château-Gaillard,366,492,297,331
88,84,001,090,1,01,Châtenay,59,83,34,54
90,84,001,092,1,01,Châtillon-La-Palud,230,268,229,313
91,84,001,093,1,01,Châtillon-Sur-Chalaronne,1337,953,565,688
92,84,001,094,1,01,Chavannes-Sur-Reyssouze,170,155,100,100
93,84,001,095,0,01,Nivigne Et Suran,115,172,76,173
94,84,001,096,1,01,Chaveyriat,165,255,125,145
95,84,001,097,1,01,Chavornay,0,0,0,0
96,84,001,098,0,01,Chazey-Bons,185,255,190,160
97,84,001,099,1,01,Chazey-Sur-Ain,242,316,223,331
98,84,001,100,1,01,Cheignieu-La-Balme,30,35,25,5
99,84,001,101,1,01,Chevillard,15,30,35,35
100,84,001,102,1,01,Chevroux,180,240,110,140
101,84,001,103,1,01,Chevry,231,267,156,728
102,84,001,104,1,01,Chézery-Forens,75,121,40,95
103,84,001,105,1,01,Civrieux,178,302,221,504
104,84,001,106,1,01,Cize,25,49,25,40
105,84,001,107,1,01,Cleyzieu,15,40,10,30
106,84,001,108,1,01,Coligny,396,210,120,190
107,84,001,109,1,01,Collonges,230,405,250,510
108,84,001,110,1,01,Colomieu,23,19,14,47
109,84,001,111,1,01,Conand,5,34,25,34
110,84,001,112,1,01,Condamine,69,87,27,92
111,84,001,113,1,01,Condeissiat,170,155,100,135
112,84,001,114,1,01,Confort,150,121,111,91
113,84,001,115,1,01,Confrançon,173,258,210,245
114,84,001,116,1,01,Contrevoz,105,140,50,65
115,84,001,117,1,01,Conzieu,10,60,10,25
116,84,001,118,1,01,Corbonod,285,277,167,160
119,84,001,121,1,01,Corlier,15,35,10,10
120,84,001,122,1,01,Cormaranche-En-Bugey,0,0,0,0
121,84,001,123,1,01,Cormoranche-Sur-Saône,188,253,129,243
122,84,001,124,1,01,Cormoz,120,140,96,92
123,84,001,125,1,01,Corveissiat,90,141,95,90
124,84,001,127,1,01,Courmangoux,85,150,50,85
125,84,001,128,1,01,Courtes,55,87,25,72
126,84,001,129,1,01,Crans,70,60,23,46
127,84,001,130,1,01,Bresse Vallons,361,536,283,369
129,84,001,133,1,01,Cressin-Rochefort,60,80,80,90
130,84,001,134,1,01,Crottet,349,415,196,319
131,84,001,135,1,01,Crozet,190,340,175,725
132,84,001,136,1,01,Cruzilles-Lès-Mépillat,153,202,54,172
134,84,001,138,1,01,Culoz,799,663,314,378
135,84,001,139,1,01,Curciat-Dongalon,135,85,50,45
136,84,001,140,1,01,Curtafond,156,192,110,80
137,84,001,141,1,01,Cuzieu,105,108,31,62
138,84,001,142,1,01,Dagneux,822,822,606,951
139,84,001,143,1,01,Divonne-Les-Bains,1299,1102,954,3589
141,84,001,145,1,01,Dompierre-Sur-Veyle,310,230,155,155
142,84,001,146,1,01,Dompierre-Sur-Chalaronne,80,90,70,50
143,84,001,147,1,01,Domsure,125,121,55,60
144,84,001,148,1,01,Dortan,418,453,221,302
145,84,001,149,1,01,Douvres,130,208,136,266
146,84,001,150,1,01,Drom,15,55,15,70
147,84,001,151,1,01,Druillat,186,293,182,176
148,84,001,152,1,01,Échallon,86,140,135,157
149,84,001,153,1,01,Échenevex,115,255,165,800
150,84,001,154,1,01,Etrez,0,0,0,0
151,84,001,155,1,01,Évosges,20,25,35,35
152,84,001,156,1,01,Faramans,65,190,110,185
153,84,001,157,1,01,Fareins,347,396,252,538
154,84,001,158,1,01,Farges,105,188,114,263
155,84,001,159,1,01,Feillens,702,728,421,614
156,84,001,160,1,01,Ferney-Voltaire,1305,760,1080,3835
158,84,001,162,1,01,Flaxieu,5,15,10,10
159,84,001,163,1,01,Foissiat,423,495,266,322
160,84,001,165,0,01,Francheleins,211,309,177,374
161,84,001,166,1,01,Frans,305,500,312,525
162,84,001,167,1,01,Garnerans,100,180,70,130
163,84,001,169,1,01,Genouilleux,100,120,85,120
164,84,001,170,1,01,Béard-Géovreissiat,160,250,125,155
165,84,001,171,1,01,Géovreisset,200,150,100,170
167,84,001,173,1,01,Gex,1679,1957,1530,3988
168,84,001,174,1,01,Giron,10,30,31,55
169,84,001,175,1,01,Gorrevod,175,253,72,83
171,84,001,177,1,01,Grand-Corent,15,30,30,45
173,84,001,179,1,01,Grièges,400,494,255,250
174,84,001,180,1,01,Grilly,35,105,70,398
175,84,001,181,1,01,Groissiat,203,305,142,229
177,84,001,183,1,01,Guéreins,253,322,182,241
178,84,001,184,0,01,Hautecourt-Romanèche,137,153,112,127
179,84,001,185,1,01,Plateau D'hauteville,1190,1060,630,815
180,84,001,186,1,01,Hostiaz,0,0,0,0
181,84,001,187,0,01,Haut Valromey,121,177,88,129
182,84,001,188,1,01,Illiat,117,99,100,118
183,84,001,189,0,01,Injoux-Génissiat,135,247,167,221
184,84,001,190,1,01,Innimond,20,25,15,5
185,84,001,191,1,01,Izenave,30,45,15,25
186,84,001,192,1,01,Izernore,445,465,251,382
187,84,001,193,1,01,Izieu,51,57,52,61
188,84,001,194,1,01,Jassans-Riottier,1306,1336,712,1142
189,84,001,195,1,01,Jasseron,233,383,172,453
190,84,001,196,1,01,Jayat,210,244,117,201
191,84,001,197,1,01,Journans,35,71,65,89
192,84,001,198,1,01,Joyeux,30,40,30,75
193,84,001,199,1,01,Jujurieux,395,420,250,400
194,84,001,200,1,01,Labalme,25,75,20,30
195,84,001,202,1,01,Lagnieu,1493,1575,804,1171
196,84,001,203,1,01,Laiz,274,295,141,205
197,84,001,204,0,01,Poizat-Lalleyriat,75,125,115,165
198,84,001,205,1,01,Lancrans,0,0,0,0
199,84,001,206,1,01,Lantenay,80,35,30,65
200,84,001,207,1,01,Lapeyrouse,40,45,45,90
201,84,001,208,1,01,Lavours,34,47,5,14
202,84,001,209,1,01,Léaz,73,161,112,156
203,84,001,210,1,01,Lélex,40,60,40,30
204,84,001,211,1,01,Lent,250,285,170,275
205,84,001,212,1,01,Lescheroux,142,143,122,86
206,84,001,213,1,01,Leyment,210,250,140,250
207,84,001,214,1,01,Leyssard,10,38,29,44
208,84,001,215,1,01,Surjoux-Lhopital,30,25,25,25
209,84,001,216,1,01,Lhuis,231,170,75,176
211,84,001,218,1,01,Lochieu,0,0,0,0
212,84,001,219,1,01,Lompnas,45,35,25,30
213,84,001,221,1,01,Lompnieu,0,0,0,0
215,84,001,224,1,01,Loyettes,583,576,439,490
216,84,001,225,1,01,Lurcy,67,87,36,95
218,84,001,227,1,01,Magnieu,65,180,110,95
219,84,001,228,1,01,Maillat,123,152,88,99
220,84,001,229,1,01,Malafretaz,180,315,130,225
221,84,001,230,1,01,Mantenay-Montlin,55,75,30,50
222,84,001,231,1,01,Manziat,370,505,200,350
223,84,001,232,1,01,Marboz,476,588,218,360
224,84,001,233,1,01,Marchamp,35,35,20,5
225,84,001,234,1,01,Marignieu,20,60,25,25
226,84,001,235,1,01,Marlieux,174,241,160,213
227,84,001,236,1,01,Marsonnas,140,232,119,199
228,84,001,237,1,01,Martignat,265,310,220,325
229,84,001,238,1,01,Massieux,269,534,263,690
230,84,001,239,1,01,Massignieu-De-Rives,174,112,66,102
231,84,001,240,0,01,Matafelon-Granges,105,173,69,102
232,84,001,241,1,01,Meillonnas,235,288,183,276
233,84,001,242,1,01,Mérignat,5,20,15,45
234,84,001,243,1,01,Messimy-Sur-Saône,223,193,178,316
235,84,001,244,1,01,Meximieux,1442,1175,841,1836
236,84,001,245,0,01,Bohas-Meyriat-Rignat,120,170,125,240
237,84,001,246,1,01,Mézériat,426,513,247,309
238,84,001,247,1,01,Mijoux,15,71,49,119
239,84,001,248,1,01,Mionnay,210,363,248,669
240,84,001,249,1,01,Miribel,1740,1675,952,2580
241,84,001,250,1,01,Misérieux,170,392,248,412
243,84,001,252,1,01,Mogneneins,160,134,135,130
245,84,001,254,1,01,Montagnat,170,390,265,590
246,84,001,255,1,01,Montagnieu,109,147,83,94
247,84,001,257,1,01,Montanges,45,119,45,55
248,84,001,258,1,01,Montceaux,196,297,123,206
249,84,001,259,1,01,Montcet,85,138,113,148
250,84,001,260,1,01,Montellier,15,15,59,99
251,84,001,261,1,01,Monthieux,100,105,95,160
252,84,001,262,0,01,Montluel,1482,1141,824,1326
253,84,001,263,1,01,Montmerle-Sur-Saône,584,719,482,876
254,84,001,264,1,01,Montracol,141,218,152,197
255,84,001,265,1,01,Montréal-La-Cluse,993,639,342,378
256,84,001,266,1,01,Montrevel-En-Bresse,625,640,325,275
