name,date,value
Volaille,1990-01-01,61.84
Volaille,1990-02-01,61.91
Volaille,1990-03-01,61.58
Volaille,1990-04-01,61.65
Volaille,1990-05-01,61.4
Volaille,1990-06-01,61.78
Volaille,1990-07-01,61.98
Volaille,1990-08-01,62.12
Volaille,1990-09-01,62.26
Volaille,1990-10-01,61.85
Volaille,1990-11-01,61.78
Volaille,1990-12-01,62.16
Volaille,1991-01-01,61.94
Volaille,1991-02-01,61.53
Volaille,1991-03-01,61.54
Volaille,1991-04-01,61.37
Volaille,1991-05-01,61.56
Volaille,1991-06-01,61.44
Volaille,1991-07-01,61.52
Volaille,1991-08-01,61.75
Volaille,1991-09-01,61.65
Volaille,1991-10-01,61.35
Volaille,1991-11-01,60.99
Volaille,1991-12-01,61.5
Volaille,1992-01-01,61.31
Volaille,1992-02-01,61.63
Volaille,1992-03-01,61.54
Volaille,1992-04-01,61.18
Volaille,1992-05-01,61.39
Volaille,1992-06-01,61.61
Volaille,1992-07-01,61.99
Volaille,1992-08-01,61.7
Volaille,1992-09-01,61.15
Volaille,1992-10-01,61.52
Volaille,1992-11-01,61.5
Volaille,1992-12-01,61.48
Volaille,1993-01-01,60.96
Volaille,1993-02-01,60.87
Volaille,1993-03-01,60.95
Volaille,1993-04-01,60.51
Volaille,1993-05-01,60.31
Volaille,1993-06-01,60.26
Volaille,1993-07-01,60.32
Volaille,1993-08-01,60.67
Volaille,1993-09-01,60.39
Volaille,1993-10-01,60.62
Volaille,1993-11-01,60.53
Volaille,1993-12-01,60.55
Volaille,1994-01-01,60.97
Volaille,1994-02-01,60.7
Volaille,1994-03-01,60.32
Volaille,1994-04-01,60.39
Volaille,1994-05-01,60.45
Volaille,1994-06-01,60.43
Volaille,1994-07-01,60.73
Volaille,1994-08-01,60.78
Volaille,1994-09-01,60.36
Volaille,1994-10-01,60.38
Volaille,1994-11-01,60.45
Volaille,1994-12-01,60.3
Volaille,1995-01-01,60.2
Volaille,1995-02-01,60.38
Volaille,1995-03-01,60.25
Volaille,1995-04-01,60.01
Volaille,1995-05-01,59.84
Volaille,1995-06-01,60.29
Volaille,1995-07-01,60.06
Volaille,1995-08-01,60.11
Volaille,1995-09-01,59.76
Volaille,1995-10-01,59.93
Volaille,1995-11-01,59.45
Volaille,1995-12-01,59.66
Volaille,1996-01-01,59.79
Volaille,1996-02-01,59.32
Volaille,1996-03-01,59.32
Volaille,1996-04-01,60.01
Volaille,1996-05-01,60.58
Volaille,1996-06-01,61.73
Volaille,1996-07-01,62.44
Volaille,1996-08-01,62.78
Volaille,1996-09-01,62.53
Volaille,1996-10-01,62.42
Volaille,1996-11-01,62.63
Volaille,1996-12-01,62.94
Volaille,1997-01-01,62.42
Volaille,1997-02-01,62.63
Volaille,1997-03-01,62.62
Volaille,1997-04-01,62.73
Volaille,1997-05-01,62.63
Volaille,1997-06-01,62.78
Volaille,1997-07-01,62.55
Volaille,1997-08-01,62.86
Volaille,1997-09-01,62.13
Volaille,1997-10-01,62.27
Volaille,1997-11-01,62.36
Volaille,1997-12-01,62.55
Volaille,1998-01-01,62.61
Volaille,1998-02-01,62.28
Volaille,1998-03-01,62.07
Volaille,1998-04-01,61.96
Volaille,1998-05-01,61.92
Volaille,1998-06-01,61.92
Volaille,1998-07-01,61.95
Volaille,1998-08-01,61.98
Volaille,1998-09-01,61.66
Volaille,1998-10-01,61.37
Volaille,1998-11-01,61.27
Volaille,1998-12-01,61.45
Volaille,1999-01-01,61.76
Volaille,1999-02-01,61.31
Volaille,1999-03-01,61.26
Volaille,1999-04-01,61.04
Volaille,1999-05-01,61.23
Volaille,1999-06-01,61.23
Volaille,1999-07-01,61.53
Volaille,1999-08-01,61.91
Volaille,1999-09-01,61.48
Volaille,1999-10-01,61.24
Volaille,1999-11-01,61.78
Volaille,1999-12-01,61.81
Volaille,2000-01-01,62.15
Volaille,2000-02-01,61.98
Volaille,2000-03-01,62.63
Volaille,2000-04-01,62.89
Volaille,2000-05-01,63.0
Volaille,2000-06-01,63.25
Volaille,2000-07-01,63.72
Volaille,2000-08-01,64.08
Volaille,2000-09-01,63.97
Volaille,2000-10-01,64.17
Volaille,2000-11-01,64.21
Volaille,2000-12-01,64.61
Volaille,2001-01-01,65.71
Volaille,2001-02-01,67.09
Volaille,2001-03-01,68.01
Volaille,2001-04-01,68.95
Volaille,2001-05-01,69.77
Volaille,2001-06-01,70.4
Volaille,2001-07-01,71.48
Volaille,2001-08-01,72.19
Volaille,2001-09-01,71.82
Volaille,2001-10-01,71.88
Volaille,2001-11-01,71.75
Volaille,2001-12-01,72.18
Volaille,2002-01-01,71.6
Volaille,2002-02-01,71.52
Volaille,2002-03-01,71.58
Volaille,2002-04-01,71.26
Volaille,2002-05-01,71.09
Volaille,2002-06-01,71.14
Volaille,2002-07-01,71.18
Volaille,2002-08-01,71.21
Volaille,2002-09-01,70.83
Volaille,2002-10-01,70.64
Volaille,2002-11-01,70.77
Volaille,2002-12-01,70.8
Volaille,2003-01-01,71.17
Volaille,2003-02-01,70.72
Volaille,2003-03-01,70.49
Volaille,2003-04-01,70.44
Volaille,2003-05-01,70.21
Volaille,2003-06-01,70.48
Volaille,2003-07-01,71.23
Volaille,2003-08-01,71.48
Volaille,2003-09-01,71.44
Volaille,2003-10-01,72.31
Volaille,2003-11-01,73.24
Volaille,2003-12-01,73.53
Volaille,2004-01-01,73.7
Volaille,2004-02-01,73.69
Volaille,2004-03-01,74.05
Volaille,2004-04-01,74.09
Volaille,2004-05-01,74.26
Volaille,2004-06-01,74.55
Volaille,2004-07-01,74.67
Volaille,2004-08-01,74.81
Volaille,2004-09-01,74.29
Volaille,2004-10-01,74.23
Volaille,2004-11-01,74.38
Volaille,2004-12-01,73.75
Volaille,2005-01-01,73.79
Volaille,2005-02-01,73.82
Volaille,2005-03-01,73.61
Volaille,2005-04-01,73.46
Volaille,2005-05-01,73.63
Volaille,2005-06-01,73.67
Volaille,2005-07-01,74.18
Volaille,2005-08-01,73.82
Volaille,2005-09-01,73.64
Volaille,2005-10-01,73.59
Volaille,2005-11-01,73.71
Volaille,2005-12-01,73.45
Volaille,2006-01-01,73.63
Volaille,2006-02-01,73.75
Volaille,2006-03-01,73.66
Volaille,2006-04-01,73.55
Volaille,2006-05-01,73.92
Volaille,2006-06-01,74.16
Volaille,2006-07-01,74.78
Volaille,2006-08-01,75.9
Volaille,2006-09-01,75.7
Volaille,2006-10-01,75.46
Volaille,2006-11-01,75.58
Volaille,2006-12-01,75.58
Volaille,2007-01-01,75.68
Volaille,2007-02-01,75.88
Volaille,2007-03-01,75.91
Volaille,2007-04-01,75.81
Volaille,2007-05-01,76.66
Volaille,2007-06-01,76.93
Volaille,2007-07-01,77.5
Volaille,2007-08-01,78.13
Volaille,2007-09-01,79.82
Volaille,2007-10-01,81.36
Volaille,2007-11-01,81.97
Volaille,2007-12-01,83.21
Volaille,2008-01-01,85.02
Volaille,2008-02-01,86.04
Volaille,2008-03-01,86.32
Volaille,2008-04-01,86.74
Volaille,2008-05-01,87.1
Volaille,2008-06-01,86.99
Volaille,2008-07-01,87.39
Volaille,2008-08-01,87.84
Volaille,2008-09-01,87.78
Volaille,2008-10-01,87.87
Volaille,2008-11-01,87.63
Volaille,2008-12-01,87.72
Volaille,2009-01-01,87.73
Volaille,2009-02-01,87.95
Volaille,2009-03-01,87.98
Volaille,2009-04-01,87.66
Volaille,2009-05-01,88.07
Volaille,2009-06-01,88.18
Volaille,2009-07-01,88.29
Volaille,2009-08-01,88.3
Volaille,2009-09-01,88.08
Volaille,2009-10-01,88.46
Volaille,2009-11-01,88.22
Volaille,2009-12-01,87.7
Volaille,2010-01-01,88.22
Volaille,2010-02-01,87.99
Volaille,2010-03-01,87.87
Volaille,2010-04-01,87.83
Volaille,2010-05-01,88.26
Volaille,2010-06-01,88.17
Volaille,2010-07-01,88.05
Volaille,2010-08-01,88.38
Volaille,2010-09-01,88.41
Volaille,2010-10-01,88.65
Volaille,2010-11-01,90.03
Volaille,2010-12-01,90.31
Volaille,2011-01-01,91.11
Volaille,2011-02-01,91.97
Volaille,2011-03-01,93.28
Volaille,2011-04-01,93.45
Volaille,2011-05-01,94.31
Volaille,2011-06-01,94.9
Volaille,2011-07-01,95.16
Volaille,2011-08-01,96.52
Volaille,2011-09-01,96.38
Volaille,2011-10-01,96.7
Volaille,2011-11-01,96.84
Volaille,2011-12-01,96.87
